recency,frequency,monetary
181,1,49.73
105,1,213.76
476,2,199.76
437,1,246.36
488,1,24.96
35,1,85.58
588,1,141.48
300,1,242.8
371,1,461.77
68,1,70.89
162,1,104.22
228,2,413.48
271,1,266.3
299,1,55.24
436,2,200.0
102,1,17.29
533,2,154.65
205,1,31.28
223,1,67.53
280,2,1099.56
303,2,798.5
318,1,60.75
588,1,44.42
128,1,113.82
126,1,68.18
77,1,42.19
47,1,148.18
9,1,598.15
393,1,172.52
195,1,72.73
278,1,39.81
467,1,804.33
80,1,286.9
214,1,203.06
114,1,53.81
86,1,155.85
231,1,319.11
113,2,419.94
27,1,144.82
78,1,48.3
195,1,153.09
79,1,19.39
127,1,113.65
246,1,203.67
189,1,53.0
170,1,136.23
469,1,115.15
178,1,284.63
166,1,184.56
198,1,142.01
131,1,172.51
535,1,105.83
281,1,118.13
330,1,82.73
156,2,127.59
26,1,43.2
203,1,214.14
418,1,186.37
140,1,118.66
25,1,40.85
147,1,157.89
372,1,50.87
13,1,55.28
24,2,193.96
73,1,118.6
468,1,81.89
379,1,253.08
169,2,148.92
297,1,516.28
439,1,178.25
144,2,98.88
154,1,42.87
58,1,30.2
111,1,89.36
10,1,136.97
79,1,68.13
177,1,286.64
119,2,339.46
397,1,27.77
40,1,199.35
284,1,134.59
172,1,145.79
17,1,37.58
295,2,723.28
271,1,82.48
35,1,264.07
101,1,109.44
30,1,250.87
386,1,65.17
169,1,55.2
86,2,100.88
298,1,49.0
322,1,77.57
577,1,399.99
13,1,85.81
14,1,99.67
507,1,310.65
272,1,43.85
424,1,83.2
383,1,55.1
586,1,40.36
277,1,489.85
589,1,60.46
212,1,90.17
148,1,197.8
482,1,219.89
199,1,87.55
117,1,163.92
38,1,116.83
161,1,98.54
227,1,53.99
268,1,37.99
75,1,114.06
210,1,28.75
62,2,21.39
176,2,396.0
150,1,209.01
79,1,94.52
308,1,36.69
393,1,46.62
344,1,87.73
244,1,252.74
400,1,230.25
169,1,1221.39
32,1,95.3
387,1,102.03
120,1,22.7
82,1,35.77
277,1,134.49
501,1,975.44
525,1,113.18
141,1,628.37
111,1,72.05
222,1,361.25
39,1,206.14
522,1,262.82
317,2,67.59
202,1,27.68
209,1,175.87
181,1,94.84
41,1,160.75
25,1,415.94
27,1,163.02
238,1,68.12
95,1,143.49
393,5,383.45
71,2,473.4
345,1,72.66
77,1,67.03
239,1,39.09
136,3,540.12
425,2,61.54
282,1,72.99
275,2,270.9
27,3,73.78
321,1,55.17
268,1,68.13
311,1,27.68
570,1,121.05
36,1,76.64
356,2,216.4
155,1,32.63
307,1,36.78
282,3,515.61
393,2,303.4
585,1,24.82
194,1,185.55
128,1,214.61
106,1,99.91
473,1,122.17
576,2,131.0
260,1,35.69
214,1,29.19
162,1,45.05
48,1,37.47
58,1,141.28
76,1,84.66
554,1,359.97
358,2,17.78
168,2,191.4
266,1,47.68
201,1,82.7
22,1,279.98
432,1,186.79
331,1,45.11
78,1,899.27
497,1,45.95
8,1,44.28
183,1,66.5
367,2,210.78
279,1,175.25
123,1,120.22
179,1,54.84
336,1,99.43
72,1,235.81
209,1,169.41
347,1,75.07
379,1,89.08
287,1,62.78
568,1,165.12
23,1,37.37
372,2,144.05
453,2,242.18
572,1,72.71
334,1,38.0
435,1,164.31
561,1,155.19
486,1,49.1
511,1,345.18
110,2,98.67999999999999
11,1,31.22
78,1,81.46
313,1,732.68
456,2,152.0
217,1,77.66
443,1,80.56
204,1,123.52
192,1,77.57
251,1,263.25
351,1,1583.71
73,1,240.53
139,1,47.86
206,1,156.19
238,1,265.55
129,1,27.28
134,1,222.48
202,2,291.04
395,1,168.29
251,1,168.78
365,1,185.93
116,1,80.88
267,1,145.56
371,1,35.0
141,1,52.29
127,1,67.29
269,1,55.0
92,2,33.13
134,1,57.23
539,1,266.76
119,2,444.08
505,1,118.28
128,4,186.64
21,1,177.11
9,1,44.92
112,3,534.96
18,1,521.54
446,1,65.1
561,1,64.52
514,1,92.16
439,1,103.55
487,1,100.76
167,1,36.69
518,1,81.09
55,1,71.44
142,2,449.8
69,2,301.56
156,1,205.26
238,2,131.94
51,1,905.03
183,1,86.63
262,1,631.59
521,2,165.68
10,3,498.47
182,1,162.26
46,4,627.72
153,1,198.73
431,1,50.69
184,1,114.44
470,2,72.66
461,1,57.24
344,1,75.65
182,1,150.39
268,1,107.9
63,1,224.02
41,1,370.26
302,1,50.01
478,1,159.56
417,1,103.55
409,1,136.5
161,1,444.25
24,1,70.49
165,1,27.19
401,1,31.75
277,1,86.15
460,1,475.97
188,1,113.15
58,1,180.85
339,1,129.32
111,1,73.33
526,1,81.15
371,1,97.87
358,1,88.72
105,1,99.75
239,1,76.85
112,1,80.6
277,1,84.23
144,1,455.04
57,1,32.71
410,1,75.07
232,1,36.0
79,1,128.85
87,1,132.59
278,1,107.94
49,1,44.98
208,2,56.85
405,1,117.94
492,1,123.25
410,1,68.02
156,1,94.43
125,1,99.9
9,1,203.05
294,1,44.67
6,2,146.88
294,1,25.75
92,1,141.74
61,1,23.19
306,1,213.14
335,1,67.6
229,1,97.71
383,1,155.63
106,2,550.26
133,1,31.23
281,1,194.92
75,1,93.83
287,1,298.3
83,1,31.95
397,1,296.61
464,1,97.42
182,1,335.47
148,1,17.61
351,1,329.98
81,1,106.34
174,2,752.24
32,2,281.84
86,1,149.36
89,1,87.97
162,1,57.29
135,1,197.46
376,2,1009.56
111,1,31.29
183,1,80.11
162,1,280.87
98,1,53.14
373,1,50.0
30,1,55.28
8,1,111.74
404,1,231.27
472,2,239.16
317,1,71.27
118,1,67.29
298,1,76.57
120,1,58.22
111,1,1415.66
441,1,68.62
279,1,65.01
310,1,47.62
385,2,231.49
138,1,138.92
104,1,79.29
477,1,49.0
128,1,137.41
208,2,87.5
398,1,127.6
64,1,320.18
372,1,97.8
576,1,52.9
184,1,41.83
93,1,75.29
43,1,197.45
508,2,485.52
151,1,25.67
286,1,84.69
292,1,56.66
216,1,81.89
518,1,55.46
330,1,37.82
422,1,84.62
62,1,174.32
142,1,89.96
482,1,75.53
45,2,343.88
405,1,76.79
255,1,135.08
303,1,73.34
44,1,188.89
402,1,71.82
161,1,111.2
69,1,37.26
446,1,111.81
323,1,37.09
527,1,891.34
271,1,78.36
289,1,57.98
60,1,94.87
253,1,346.51
582,1,146.01
435,1,123.05
107,1,109.0
163,1,48.13
180,1,118.02
453,1,223.01
123,1,33.08
385,1,65.71
104,1,95.01
279,1,115.35
371,1,176.65
101,1,157.73
171,2,628.63
23,1,56.6
324,1,135.6
146,1,47.36
10,1,57.77
210,1,59.85
188,1,95.1
499,1,62.34
469,1,60.09
20,1,205.51
559,1,59.74
352,1,318.17
127,3,186.75
183,1,128.93
526,1,117.12
175,1,227.16
87,1,105.54
374,1,114.83
22,1,76.51
86,1,59.14
365,1,52.59
203,1,26.77
436,2,126.76
11,1,269.55
445,3,818.6899999999999
524,1,63.12
76,1,176.4
569,1,62.83
10,1,128.57
185,1,51.01
112,2,573.52
35,1,74.3
77,1,42.16
309,1,188.34
396,1,936.52
118,1,100.61
397,1,218.35
333,1,132.08
190,1,51.34
113,1,143.81
294,1,162.8
239,1,25.75
159,1,13.36
468,1,250.04
522,1,114.79
245,1,36.35
232,1,106.87
6,1,107.82
221,1,122.15
461,1,33.37
372,1,107.87
272,1,68.6
28,1,219.52
453,1,109.31
690,1,971.96
162,1,35.87
494,1,180.31
237,1,294.37
29,1,218.19
46,1,55.36
484,1,156.09
168,2,213.52
409,1,158.38
56,1,29.22
462,1,143.89
133,1,185.74
34,1,66.24
108,2,176.92
111,1,31.38
555,2,163.44
199,1,34.68
412,2,63.099999999999994
173,1,20.29
99,1,153.83
39,1,40.27
40,1,260.06
218,1,35.77
358,1,160.17
444,1,139.55
346,1,81.08
566,1,34.86
262,1,145.14
452,1,34.09
156,1,95.34
162,1,41.89
28,1,36.35
334,1,76.19
379,1,41.43
278,1,104.87
518,2,175.32
9,1,57.51
289,1,67.59
468,1,14.78
588,1,406.14
275,1,73.56
231,1,100.08
317,1,181.55
119,1,48.13
304,1,76.65
448,2,442.19
138,1,74.94
32,1,286.05
99,1,86.4
294,1,217.64
291,1,578.38
32,1,70.89
104,1,53.83
502,2,188.51999999999998
393,2,654.76
86,1,65.22
255,1,36.69
164,1,948.98
100,1,87.32
400,1,60.85
158,1,73.25
346,1,39.91
559,2,167.8
29,1,117.93
545,1,68.62
175,1,130.3
114,1,492.93
446,1,367.2
310,1,69.58
278,1,56.6
429,1,43.27
192,2,377.2
85,2,648.16
419,1,142.1
453,1,66.1
81,1,36.69
190,1,41.14
166,1,84.48
265,1,101.34
278,1,111.8
15,1,80.85
387,1,56.83
384,1,57.1
113,1,177.93
279,1,84.72
195,1,276.22
132,1,71.19
194,1,41.84
295,1,218.04
425,1,216.07
74,1,75.1
170,1,47.23
43,1,219.5
453,1,54.1
121,2,427.54
146,1,83.3
312,1,173.33
274,1,62.43
234,2,363.52
227,1,167.77
441,1,56.78
334,1,34.1
326,1,378.83
226,1,216.15
58,1,168.41
125,1,92.1
412,1,48.68
173,1,96.55
315,1,134.89
16,1,97.32
127,1,93.39
112,1,123.21
231,1,127.92
378,1,47.68
209,1,41.83
233,2,531.88
331,1,88.62
451,1,47.1
117,1,146.92
423,1,120.87
543,1,315.26
160,1,71.43
112,1,69.9
502,1,51.68
478,1,169.01
161,1,65.32
31,1,523.23
39,1,51.85
470,1,109.31
78,2,103.13
38,1,220.86
429,2,296.12
193,1,42.03
189,1,39.82
436,1,47.69
108,2,319.97
155,1,122.1
525,1,84.56
277,1,466.19
543,1,359.97
277,1,27.75
407,1,144.65
136,1,133.21
112,1,32.37
464,1,117.85
460,1,196.92
219,1,163.81
276,1,231.34
148,2,27.78
531,1,38.95
332,1,950.01
238,2,276.12
295,1,181.55
40,1,197.96
479,3,153.32999999999998
377,1,34.09
350,1,103.02
239,1,128.1
251,1,54.0
195,1,117.77
364,1,1240.85
271,1,61.09
120,1,20.69
376,1,157.2
16,1,164.63
355,1,154.32
183,1,103.14
118,1,538.6
106,1,40.84
292,2,20.78
81,1,83.38
510,1,113.08
162,1,35.77
546,2,294.12
167,1,58.16
499,1,190.86
510,1,1225.59
174,1,128.55
147,1,370.02
144,1,1321.0
393,1,1046.56
44,1,78.7
174,1,68.13
141,1,108.51
242,1,67.5
151,1,47.03
693,1,196.27
345,1,65.71
13,1,151.34
76,1,66.07
229,1,256.43
544,2,285.14
138,1,124.79
41,1,65.35
388,2,221.12
79,1,78.72
103,1,99.43
540,1,25.25
566,2,362.96000000000004
147,1,112.25
178,1,161.53
436,1,268.99
46,1,73.06
555,1,40.77
13,1,169.65
234,1,67.5
358,1,85.14
233,1,162.15
469,1,49.1
259,1,121.87
218,1,37.77
183,1,52.84
510,1,386.66
110,1,98.54
104,2,281.08
78,1,151.02
147,2,68.81
164,1,107.07
42,1,101.56
237,1,97.17
335,1,420.47
377,1,97.64
207,1,33.0
377,1,85.75
158,1,61.29
274,1,57.6
272,1,403.8
365,1,44.69
63,1,62.65
183,1,113.44
108,1,143.75
35,2,775.36
355,1,113.91
567,1,71.71
12,1,49.55
268,1,38.68
267,1,90.26
257,1,216.15
26,1,105.85
497,1,469.84
44,1,727.1
315,1,46.0
415,1,66.78
27,1,25.78
178,1,44.62
98,1,70.78
226,1,94.94
514,1,106.23
177,1,47.05
570,1,167.63
335,1,828.22
394,1,57.68
177,1,43.27
68,2,169.85
87,1,64.34
260,1,254.73
19,1,205.55
148,1,148.28
172,1,40.23
517,2,924.52
271,4,1024.0
186,1,297.48
199,3,1179.3600000000001
585,1,63.52
208,2,1146.36
106,2,240.56
504,1,128.48
103,1,21.16
323,1,108.51
171,1,118.58
117,1,78.42
42,1,150.98
338,1,191.56
337,1,77.57
276,2,1099.56
263,1,114.2
181,1,42.92
122,1,143.32
348,1,440.73
307,1,115.36
320,1,121.4
110,1,69.48
75,1,201.98
150,1,94.92
195,2,584.52
199,1,52.57
20,2,167.88
457,1,82.73
204,1,275.66
294,1,190.43
277,1,30.0
263,1,79.17
277,1,95.99
561,1,219.79
288,1,82.12
134,1,1006.77
271,1,100.26
147,1,351.18
196,1,414.86
330,1,85.14
567,1,50.96
388,1,175.77
183,1,31.84
407,1,118.41
329,1,136.07
562,1,191.23
520,1,154.14
462,1,175.77
436,1,114.44
312,1,190.37
471,1,75.19
19,1,52.07
160,2,239.24
111,1,72.1
263,1,121.32
223,1,28.09
444,1,67.77
232,1,91.29
502,1,177.86
246,1,106.78
375,1,131.35
48,1,72.08
397,1,165.57
24,1,259.78
253,2,85.06
177,1,151.3
235,1,75.08
420,1,45.1
417,2,130.64
362,1,59.28
167,2,234.92
125,1,176.65
406,1,76.78
12,1,83.82
265,1,125.07
194,1,106.85
223,1,25.5
531,2,475.11
58,1,121.9
289,1,46.71
478,1,256.43
146,1,486.24
545,1,33.51
258,1,28.75
362,1,159.21
231,1,176.46
237,1,506.17
289,1,72.98
133,1,27.38
134,1,112.62
228,1,727.17
520,1,61.64
387,1,73.34
407,1,80.1
154,1,334.68
13,15,621.63
352,1,77.57
336,1,36.01
13,1,91.23
100,1,155.94
233,2,38.5
372,1,138.24
275,1,345.91
419,1,223.14
302,1,69.88
23,1,56.07
260,1,74.56
286,1,106.77
272,1,31.38
290,1,118.26
436,1,85.8
390,1,206.69
2,2,105.52
376,4,1238.76
10,1,24.79
175,1,447.0
296,2,355.5
167,1,233.98
182,3,65.01
249,1,88.28
418,1,94.12
30,1,90.29
434,1,37.77
40,1,119.52
271,1,124.01
19,1,45.21
205,3,960.1200000000001
200,2,351.2
41,2,149.48
109,1,73.77
288,1,68.7
64,2,590.8
78,2,228.96
83,1,128.66
20,1,36.36
573,1,18.22
315,1,82.82
465,1,130.25
62,1,707.16
91,1,58.16
22,1,45.23
123,1,123.27
171,1,58.22
188,1,148.7
267,1,96.71
276,1,57.68
9,1,136.63
258,1,57.53
226,1,102.28
272,1,46.05
9,1,110.11
204,1,253.09
146,1,101.26
280,1,44.0
306,1,77.66
55,1,41.03
287,1,41.0
232,1,42.29
172,1,69.28
453,2,188.79
127,1,165.08
156,1,77.88
187,2,373.92
391,1,49.59
77,4,1591.6
114,1,113.13
274,1,51.59
522,1,256.0
67,1,71.43
75,1,178.4
176,1,139.32
487,2,752.08
22,2,106.76
194,1,139.5
68,1,68.43
313,2,126.02000000000001
108,5,200.08
261,1,125.42
531,1,159.13
235,1,59.34
276,1,182.29
166,1,101.64
194,1,19.33
199,1,51.14
97,3,464.40000000000003
428,1,73.43
179,1,219.28
282,1,31.91
121,1,78.81
416,1,148.15
104,2,458.28
445,2,113.96000000000001
156,1,142.9
331,1,148.71
226,1,102.64
232,1,63.27
71,1,104.84
221,1,104.76
365,1,61.7
64,1,37.41
521,1,28.95
189,2,225.28
393,1,56.78
75,1,122.5
426,1,28.76
89,1,36.96
103,1,47.29
396,1,76.76
169,1,108.79
243,1,217.16
121,1,123.64
359,1,156.64
229,1,64.18
39,1,96.65
38,1,151.7
399,1,130.16
326,1,73.13
158,1,73.5
210,1,106.87
405,1,102.03
258,1,91.16
109,1,359.91
274,1,202.0
571,2,391.56
169,1,43.22
390,1,155.82
60,1,111.14
278,1,55.11
567,1,180.38
145,2,241.89000000000001
58,1,65.39
160,1,76.19
271,1,81.21
221,2,65.87
146,1,91.5
427,1,85.16
283,1,88.08
201,1,55.1
171,1,54.92
42,1,30.78
134,1,76.38
267,1,206.92
407,1,79.47
71,1,35.23
277,1,42.33
277,1,72.76
113,1,110.36
188,2,71.57
120,1,47.43
132,1,87.32
292,1,23.6
277,1,71.05
10,2,355.24
559,1,143.48
151,1,52.53
231,1,661.26
11,1,188.89
300,2,27.68
85,2,758.0
133,1,76.29
384,1,255.42
366,1,95.67
316,1,150.29
139,1,25.67
30,1,275.52
59,1,17.38
541,1,91.16
418,1,182.76
528,1,45.86
160,1,163.44
310,2,342.96
418,1,216.83
90,1,451.88
78,1,29.31
364,1,55.11
271,1,93.13
280,1,73.06
313,1,122.11
246,1,321.58
382,1,141.64
209,2,131.08
483,1,262.13
386,2,293.36
202,1,177.49
79,1,52.13
234,1,158.3
13,1,211.47
176,2,198.49
279,1,124.52
167,1,38.69
239,1,90.05
407,1,199.51
155,4,340.6
523,2,637.01
445,1,42.68
182,1,46.0
268,2,322.1
102,1,70.06
246,1,97.17
231,1,143.65
125,1,209.79
404,1,105.28
531,1,115.43
69,1,118.7
405,1,129.64
133,2,202.81
27,1,89.08
400,1,112.84
164,1,99.55
276,1,175.78
107,1,219.38
319,1,84.15
92,1,40.13
212,1,206.03
326,1,386.88
37,1,70.59
334,1,125.51
258,1,31.77
215,2,655.1
254,1,49.63
399,1,116.83
361,1,60.69
139,1,70.73
567,1,1347.96
84,2,113.21
256,1,913.7
42,1,29.78
36,1,455.71
148,1,83.33
17,1,226.14
232,1,27.68
52,1,315.75
375,1,33.1
246,1,81.97
358,1,166.58
579,1,47.71
132,1,37.13
415,1,47.13
125,1,133.76
489,1,33.51
134,1,91.44
352,2,60.01
166,1,578.79
114,1,93.44
418,1,81.72
106,1,63.23
391,1,54.8
293,2,56.6
202,1,108.0
371,1,121.1
224,1,102.64
574,1,80.77
543,1,49.42
86,2,173.41
523,2,126.37
285,1,43.1
539,1,70.23
7,1,134.41
219,1,163.77
79,1,42.96
550,6,680.58
372,1,136.6
188,1,234.34
79,2,494.12
177,1,76.51
144,1,40.85
383,1,135.59
267,1,149.73
376,1,158.46
166,1,173.88
362,2,98.72
61,3,1277.3700000000001
21,1,82.96
220,1,178.0
401,1,247.83
176,1,163.69
238,1,204.34
392,1,32.69
326,2,310.28
203,1,472.63
100,1,266.86
192,1,241.69
389,2,99.41
66,2,290.24
265,1,84.1
418,1,85.6
363,1,71.37
561,1,149.49
326,3,742.93
62,1,123.68
140,1,242.22
233,1,64.01
288,2,202.14
323,1,40.69
33,1,37.13
115,2,195.76
357,1,34.28
40,2,247.48
25,1,86.06
187,1,42.38
159,1,68.22
394,1,222.97
208,1,126.57
45,1,40.26
449,2,645.12
16,1,31.13
210,1,274.02
201,2,738.57
419,1,186.4
109,1,231.38
92,1,283.0
49,1,193.81
225,1,142.54
182,1,85.6
43,1,101.59
176,5,1179.5
154,4,647.72
442,1,23.77
201,1,108.0
8,1,122.75
25,1,70.9
187,1,146.18
279,1,155.45
194,2,392.72
57,1,168.95
73,1,146.0
225,1,37.77
57,1,621.29
257,1,76.19
316,1,74.05
390,1,64.09
490,1,202.62
314,2,147.52
50,2,35.82
578,2,53.5
177,2,85.78999999999999
68,1,123.4
114,1,218.21
251,1,168.2
469,1,58.27
66,1,73.49
508,2,309.12
89,1,112.5
8,1,233.55
118,1,47.43
209,1,181.91
315,1,55.24
117,1,180.16
297,1,133.86
345,1,107.53
97,1,137.38
89,2,267.78
126,1,131.76
521,1,267.79
100,1,373.15
47,1,1372.1
190,1,153.47
80,1,172.86
535,1,121.85
105,1,135.8
352,1,119.94
42,1,23.19
533,1,149.49
66,2,109.56
457,1,74.05
269,2,80.76
39,1,138.64
286,1,141.52
518,1,70.02
454,1,127.6
85,1,1322.69
179,1,116.94
57,1,49.3
371,1,54.94
694,1,267.49
71,1,42.62
479,1,148.22
159,1,58.16
357,1,60.63
349,1,29.34
267,1,225.71
7,1,84.14
93,1,108.51
408,1,61.75
86,1,162.66
409,1,153.33
350,1,224.8
485,1,91.07
162,1,113.14
310,1,162.24
144,1,32.29
121,1,636.46
169,1,64.5
53,1,58.28
180,1,71.75
41,1,129.19
324,1,37.0
112,1,116.66
397,3,214.97
218,2,113.95
153,1,55.04
279,1,1071.1
132,1,44.13
465,1,30.1
57,2,149.52
194,1,121.78
328,1,33.0
260,2,267.16
148,1,310.01
437,1,61.8
488,1,41.42
441,1,292.45
188,1,246.37
445,1,114.44
117,1,595.49
157,1,117.57
407,1,57.68
335,1,58.41
177,2,324.88
73,1,129.86
174,1,60.43
211,1,69.61
225,1,129.66
545,1,36.95
264,1,100.82
570,1,124.35
14,2,68.44
126,2,177.82999999999998
362,3,660.0600000000001
370,1,128.24
413,1,27.6
491,1,121.04
249,1,413.3
78,1,240.47
31,2,182.2
79,1,237.61
35,1,69.44
357,1,30.02
23,1,596.64
304,1,64.0
195,1,45.0
161,1,55.36
233,1,166.29
363,1,198.56
71,1,244.22
33,1,52.93
179,1,368.11
206,1,137.28
201,1,295.71
104,1,250.89
66,1,72.56
16,1,142.43
173,1,43.94
65,1,190.33
127,1,90.55
280,2,335.64
37,1,97.59
521,1,93.72
38,1,191.46
185,1,44.0
223,1,21.1
178,1,51.1
34,3,1545.9299999999998
454,2,260.4
328,2,150.72
152,1,767.69
390,1,102.37
238,1,74.97
270,1,328.16
125,1,35.38
88,1,127.84
315,1,61.79
26,1,36.36
471,2,995.1800000000001
235,1,40.27
161,1,87.1
109,2,75.48
127,1,44.32
5,1,236.86
162,1,66.81
162,1,41.96
524,1,189.88
211,1,73.15
438,1,107.78
368,1,103.37
192,1,86.71
63,1,94.74
123,2,97.19
386,1,57.24
451,1,446.82
185,1,313.4
292,1,157.35
69,1,152.7
33,1,37.46
147,1,54.38
327,1,41.58
194,1,139.98
185,1,86.15
149,1,28.13
16,1,134.65
248,1,102.35
286,1,57.84
179,1,130.45
117,3,663.36
47,1,158.74
349,2,953.98
274,1,54.09
432,1,187.38
179,1,135.49
179,1,190.01
179,2,955.22
447,1,198.57
278,1,188.58
278,1,27.09
478,1,201.43
545,1,43.72
42,1,71.37
543,1,664.15
43,1,114.91
164,1,69.77
462,1,158.46
351,1,111.6
56,1,142.55
99,6,410.12
455,1,40.28
533,1,114.77
41,1,89.82
386,1,55.1
271,3,923.4
40,1,231.73
111,1,135.72
398,2,274.92
392,1,119.48
271,1,101.34
318,1,43.1
163,1,35.82
116,1,118.11
86,1,321.51
171,1,63.82
467,1,58.27
290,1,42.27
287,2,123.47
233,1,432.36
162,1,58.34
111,1,83.7
117,1,127.32
344,2,765.24
423,2,194.4
187,1,116.26
440,1,116.84
16,7,1082.6699999999998
275,1,62.41
170,1,37.23
37,1,39.23
196,1,21.77
195,1,31.1
263,1,109.77
19,1,37.73
110,1,314.53
215,1,60.68
5,1,157.3
245,1,253.93
208,1,116.85
431,1,168.2
425,1,76.17
196,1,138.24
282,1,116.36
298,1,158.52
406,2,293.36
461,1,81.89
266,1,125.85
193,1,117.93
442,1,75.65
106,1,93.0
500,1,51.71
86,1,201.15
82,1,369.61
89,1,58.34
371,2,310.28
26,1,131.46
115,2,118.25999999999999
79,1,226.28
114,1,205.29
13,1,42.4
73,1,63.02
341,1,56.01
310,1,61.84
125,1,244.5
250,2,578.68
479,1,64.37
483,1,492.46
180,1,79.05
364,1,286.04
383,3,405.03
562,1,71.71
48,1,90.83
351,1,61.05
298,1,235.31
531,2,114.36
14,1,64.56
385,1,100.23
186,1,110.77
206,1,171.44
310,2,444.76
588,1,107.27
74,1,313.86
152,2,232.88
294,1,39.16
231,1,84.84
478,1,102.83
115,1,110.0
185,1,166.35
552,1,141.66
406,1,56.01
11,1,561.78
506,1,142.27
413,1,308.82
404,2,83.2
145,1,111.85
155,1,269.12
16,1,116.76
517,1,689.63
156,1,45.32
403,1,35.88
31,1,72.38
135,2,259.81
194,8,35.0
497,1,101.14
687,1,80.94
151,1,32.69
283,1,41.78
203,1,63.1
22,1,147.29
212,1,204.97
532,1,100.91
180,1,168.2
182,1,71.53
269,1,104.21
451,1,35.0
3,1,172.14
38,1,59.87
112,1,49.95
274,1,117.1
275,1,148.06
179,1,122.47
455,1,158.62
510,1,130.85
63,1,81.34
571,1,55.87
512,2,1404.96
204,1,539.0
13,1,180.37
117,1,199.27
149,1,113.05
179,4,1056.33
162,1,857.97
206,1,53.05
60,1,58.28
119,2,329.09000000000003
160,1,229.2
65,1,534.1
393,1,69.85
81,1,32.99
70,1,82.14
235,1,54.0
8,1,147.59
563,1,27.86
190,2,237.48
23,2,101.17
435,1,53.85
25,1,78.42
175,1,177.03
20,1,65.43
62,1,105.6
145,1,184.03
265,1,67.68
45,1,785.2
100,1,69.37
418,1,116.94
380,1,83.23
416,1,265.49
304,2,77.57000000000001
23,2,290.0
281,1,137.28
491,1,208.07
174,1,66.81
529,1,80.56
361,5,775.84
81,1,51.39
14,1,70.98
378,1,81.72
86,1,22.36
184,1,354.08
260,1,71.82
487,2,292.47
275,1,113.62
356,1,182.79
205,1,29.85
243,1,101.73
84,1,484.85
42,1,212.74
189,1,181.78
169,1,67.86
329,1,53.0
427,1,32.09
180,1,226.87
220,1,39.85
146,2,232.52
132,1,318.13
246,1,43.09
520,1,29.02
278,1,113.8
193,2,123.1
133,1,59.44
385,1,100.23
186,1,118.17
260,1,86.15
164,1,186.88
63,1,553.72
275,1,436.69
143,1,114.27
120,1,88.81
154,1,47.23
56,1,51.29
147,1,48.46
120,1,156.48
491,1,219.98
459,1,513.9
420,1,368.6
470,2,107.78
151,1,49.39
232,1,105.08
410,1,40.85
355,1,31.75
277,1,66.67
168,1,76.34
444,1,135.22
100,1,46.31
162,1,381.86
465,1,83.93
691,1,156.22
364,1,215.15
440,1,90.88
116,2,178.48
88,2,610.68
406,1,44.35
253,1,49.72
161,1,87.95
351,1,77.89
275,2,374.78
136,1,596.4
516,1,48.74
107,1,89.36
354,1,64.82
390,1,39.24
106,1,144.61
159,1,62.23
106,1,73.27
454,1,52.28
160,1,48.22
100,2,185.56
531,1,29.51
230,1,92.73
36,1,72.98
171,1,114.49
184,1,119.25
278,1,151.25
117,1,32.39
22,1,49.45
322,1,106.16
437,1,180.6
181,1,23.68
271,1,146.58
222,1,106.87
451,1,148.15
506,2,339.24
189,1,71.14
108,1,44.23
281,1,92.3
336,1,287.38
510,1,47.92
493,1,97.2
456,1,131.16
419,1,90.81
48,1,64.91
306,1,73.16
405,1,78.56
314,1,284.49
567,2,244.23
179,1,44.1
179,1,209.2
146,1,131.17
138,1,400.02
555,1,30.95
134,3,461.88
400,1,133.46
302,3,307.17
284,1,46.78
347,1,55.1
289,1,119.39
228,1,99.8
215,1,189.43
45,1,158.98
79,1,274.63
179,1,25.09
146,1,240.58
81,1,236.48
206,1,95.3
186,1,768.59
426,1,58.69
150,2,171.12
216,1,106.86
298,1,65.71
528,1,336.9
74,1,56.86
99,1,139.25
267,1,151.6
127,1,52.38
277,1,197.64
150,1,46.85
499,1,91.16
468,2,300.68
441,1,594.78
113,1,99.9
13,2,223.28
98,2,70.95
78,1,191.18
557,1,73.52
26,1,224.1
82,1,138.56
277,1,280.12
266,1,123.05
372,1,601.55
278,1,135.49
180,1,52.1
95,1,250.89
55,1,129.53
325,1,46.69
81,1,165.1
469,1,145.65
196,1,167.82
67,1,178.02
47,1,43.17
38,1,83.79
244,1,242.1
160,1,89.93
470,8,217.49
177,1,123.61
344,2,502.12
195,1,36.69
418,1,50.09
28,1,57.6
86,5,474.25
20,1,56.6
62,1,234.61
147,1,50.72
430,1,117.94
291,3,1326.33
383,1,358.82
292,1,88.62
24,1,278.0
348,1,190.37
46,1,177.99
115,1,139.29
387,1,73.34
344,1,264.48
223,1,177.49
268,1,68.72
299,1,86.96
446,1,148.06
287,1,157.35
246,1,88.08
254,2,85.15
21,1,224.45
384,1,399.81
35,1,79.23
513,2,162.28
218,1,183.73
165,3,526.97
484,1,34.51
56,1,99.45
26,1,125.77
35,1,187.28
259,1,184.75
272,1,159.02
346,1,77.66
173,1,189.07
112,1,50.23
106,1,209.37
285,1,96.29
202,1,30.0
336,1,34.09
380,1,186.97
155,1,81.18
278,1,167.82
371,1,68.89
231,1,193.47
322,1,91.97
39,1,1027.51
37,2,1034.06
277,1,187.34
205,2,175.41000000000003
546,1,30.96
252,2,87.64
149,1,91.82
373,1,79.24
407,1,65.09
289,1,41.11
187,1,108.88
478,2,632.52
429,1,126.92
175,1,22.1
